time_stamp,vehicle_speed,vehicle_speed.1,vehicle_speed.2,vehicle_speed.3,vehicle_speed.4,vehicle_speed.5,vehicle_speed.6,vehicle_speed.7,vehicle_speed.8,vehicle_speed.9,vehicle_speed.10,vehicle_speed.11,vehicle_speed.12,vehicle_speed.13,vehicle_speed.14,vehicle_speed.15,vehicle_speed.16,vehicle_speed.17,vehicle_speed.18,vehicle_speed.19
897,11.75,7.73,10.15,13.21,11.26,2.49,11.15,5.3,7.86,3.84,14.24,11.17,11.91,14.65,8.97,7.15,4.7,7,7.13,16.8
898,11.94,6.67,10.86,13.19,11.33,2.52,12.34,4.45,6.73,3.8,14.02,10.94,11.51,14.69,8.93,6.24,4.72,7.81,7.06,16.46
899,12.42,7.44,10.26,13.06,11.17,2.14,12.42,4.84,7.15,4.25,14.16,11.16,11.44,14.86,9.75,6.77,5.18,7.32,6.97,16.25
900,12,7.89,10.3,13.38,10.63,2.2,11.97,4.98,7.5,4.47,13.41,11.11,11.58,14.66,10.06,6.9,4.22,7.63,7.66,16.92
901,12.9,7.19,9.73,13.52,11.51,3.03,11.62,4.74,7.5,4.22,14.19,10.9,11.36,14.72,9.43,7.14,4.24,7.03,7.15,17.03
902,12.96,6.88,9.66,13.84,10.68,2.14,11.98,5,7.58,3.96,13.4,10.42,11.82,14.95,10.09,6.61,5.21,7.3,6.95,16.59
903,12.22,7.66,10.36,13.18,10.92,2.86,11.68,5.03,6.88,3.64,13.86,10.32,12.11,15.04,8.99,6.59,4.67,7.03,6.89,17.03
904,12.72,7.08,10.49,13.52,10.58,2.26,12.1,5.03,6.76,3.43,14.1,10.43,12.14,14.73,8.89,7.28,5.21,7.3,6.91,16.48
905,12.91,7.62,10.64,13.85,10.86,3.28,12.36,5.57,7.15,4.04,13.93,10.67,11.49,15.11,9.04,6.21,4.65,7.71,7.65,16.83
906,12.91,7.48,10.01,12.84,11.75,2.29,12.09,5.37,6.98,4.35,13.73,11.05,11.43,14.53,9.79,6.49,5.3,7.41,6.66,16.83
907,11.8,7.47,9.76,13.49,11.14,2.4,11.7,4.75,7.52,3.56,13.52,11.26,11.54,15.17,9.05,6.91,5.28,7.71,6.82,17.08
908,12.45,7.4,10.55,12.77,11.43,3.4,11.79,4.96,7.69,3.21,13.01,10.69,11.85,14.37,8.93,6.24,4.59,8.01,7.24,16.84
909,12.96,7.68,10.17,13.16,10.81,2.11,12.37,5.15,7.68,3.22,13.53,10.36,11.56,15.46,9.94,6.99,4.86,7.6,6.93,15.96
910,12.89,6.77,9.94,13.13,11.55,2.4,11.86,4.78,6.68,3.63,13.22,11.06,11.46,14.82,9.25,6.15,4.55,7.8,7.48,16.35
911,12.82,7.44,10.62,13.45,11.48,2.83,11.85,4.75,6.66,4.29,13.88,11.39,11.98,14.52,9.38,6.69,4.13,7.16,6.56,17.12
912,12.92,7.51,10.24,12.94,11.77,2.88,11.73,5.59,6.71,3.52,13.38,11.45,11.32,14.5,9.22,6.44,4.67,6.97,7.53,16.08
913,12.24,7.2,10.5,12.95,11.47,2.81,11.55,5.31,7.25,3.99,14.03,11.38,11.43,15.51,9.34,6.53,5.13,6.78,7.73,16.72
914,12.24,7.67,10.62,13.56,11.08,2.69,11.81,5.33,6.63,3.66,13.75,11.47,12.26,15.14,8.86,6.22,4.31,7.13,7.56,15.87
915,12.79,7.43,9.82,13.94,10.83,2.34,12.08,5.64,7.79,4.3,13.17,10.87,12.23,15.02,9.8,7.31,4.9,7.46,7.06,16.35
916,12.53,7.37,10.46,13.12,11.77,2.64,12.28,5.19,7.65,3.25,13.58,10.84,11.48,14.61,9.01,6.34,4.6,7.4,6.79,16.22
917,11.88,7.65,10.34,13.72,10.97,2.65,11.99,4.76,7.51,4.48,13.08,11.3,11.47,14.48,8.94,6.21,4.28,6.75,6.94,16.9
918,11.78,6.96,10.34,13.43,10.93,3.22,11.71,5.45,7.82,3.28,13.63,11.43,12.38,15.52,9.53,6.49,4.33,6.86,6.93,16.89
919,12.19,7.91,10.49,12.87,10.5,2.51,11.59,4.92,6.88,3.43,13.04,11.04,12.11,14.4,9.54,7.09,4.97,7.55,6.58,16.54
920,12.64,7.03,10.93,13.64,10.49,2.74,12.32,5.21,7.17,3.32,13.88,11.08,11.86,14.46,9.06,7.16,4.33,6.95,7.5,16.85
921,11.79,6.98,10.28,13.23,11.27,3.27,11.51,5.18,6.96,3.7,13.96,11.51,11.87,14.94,9.49,7.32,4.85,7.61,6.91,15.91
922,12.91,7.2,10.76,12.89,10.93,3.16,11.46,5.1,7.76,4.04,13.83,10.95,11.18,15.09,10,6.67,4.99,6.89,6.91,16.21
923,11.88,6.74,10.24,13.11,10.65,2.83,11.42,4.96,7.21,3.33,14.03,10.31,12.26,14.83,10.03,6.85,4.31,6.89,7.08,16.62
924,12.14,7.15,10.89,13.02,11.56,2.55,11.61,5.44,6.71,3.33,13.6,10.91,12.29,15.46,9.92,7.42,4.45,7.61,7.13,16.27
925,11.9,7.89,10.15,13.07,11.22,3.15,12.23,5.27,6.75,3.86,13.12,11.51,11.24,15.41,8.84,6.52,4.88,7.81,6.55,16.11
926,12.57,6.61,10.17,13.1,11.63,3.26,11.97,4.63,6.86,3.98,14.27,10.61,11.24,15.48,10.04,6.92,4.77,7.95,6.86,15.96
927,12.67,6.64,9.89,13.24,11.68,2.34,11.28,5.28,7.2,3.32,13.61,11.45,12.09,14.48,9.28,6.8,4.19,7.09,7.2,15.94
928,12.16,7.29,10.57,12.93,11.24,3.06,11.24,5.05,7.22,3.44,13.37,11.39,11.67,15.33,9.35,7.01,5.13,7.34,6.75,16.6
929,12.57,7.58,9.83,13.27,11.32,2.53,12.07,5.51,6.63,4.41,13.21,10.48,11.99,15.51,9.76,6.17,4.33,7.69,7.57,16.83
930,11.74,7.23,9.8,13.43,10.87,2.64,11.6,5.46,6.86,4.46,13.26,11.42,11.3,14.36,9.45,6.97,5.22,7.81,6.75,16.88
931,12.25,7.9,10.22,13.73,11.65,2.72,11.63,5.65,7.78,3.19,13.07,10.44,12.04,15.4,9.58,6.3,5,6.87,7.15,15.85
932,12.48,7.68,10.31,12.89,10.93,3.2,12.09,5.44,6.97,3.57,13.06,10.97,12.37,15.2,9.63,6.35,4.69,7.43,7.79,16.27
933,11.88,7.2,10.83,13.85,11.01,3.17,11.5,5.5,7.47,3.47,13.75,11.1,11.77,15.34,9.09,6.35,4.51,7.35,6.64,16.8
934,11.88,7.03,10.41,12.83,11.17,2.14,11.36,5.36,6.8,3.38,13.04,10.52,11.89,14.95,9.79,7.08,4.27,7.81,6.64,16.95
935,12.3,6.75,9.97,13.5,10.75,2.87,11.54,4.78,7.43,3.91,14.14,10.74,11.76,15.34,9.22,6.87,5.24,7.2,7.65,16.82
936,11.79,7.78,10.22,13.56,11.34,2.16,11.88,5.28,6.84,3.61,13.95,11.03,11.61,14.68,9.17,6.18,4.56,6.76,7.29,16.57
937,12.63,7.88,10.04,13.11,11.44,2.15,11.58,4.49,6.92,3.63,13.97,11.58,11.7,15.35,10.08,6.3,5.23,7.4,6.56,16.47
938,12.92,7.02,9.64,13.61,10.54,3.16,11.96,4.47,7.72,3.96,13.03,10.75,11.87,15.24,9.67,7.07,4.1,6.83,6.89,16.86
939,12.08,7.59,10.83,13.28,10.58,2.96,12.32,4.89,7.39,4.34,13.15,10.71,11.56,14.54,9.93,6.58,4.97,6.91,7.3,16.37
940,12.34,7.85,10.38,13.45,10.72,3.03,11.69,4.88,7.03,3.89,14.28,11.55,11.6,15.08,9.42,7.17,4.9,6.96,6.83,16.89
941,12.84,6.7,10.49,13.4,11.17,2.87,11.22,4.61,6.83,4.28,13.85,10.54,11.92,14.94,10.09,7.07,4.88,7.93,7.46,16.06
942,12.48,6.84,9.9,13.49,11.47,2.58,11.92,4.42,7.54,3.44,14.25,10.5,12.2,14.9,9.9,6.86,5.37,7.04,6.95,16.17
943,12.47,7.73,10.81,13.8,10.59,3.27,12.22,5.03,6.92,3.67,13.39,10.46,12.23,15.08,9.11,7.42,5.09,7.6,7.26,16.67
944,12.8,6.74,10,13.75,11.4,2.36,11.8,4.63,7.49,3.67,13.37,10.8,12.11,14.96,9.94,6.43,5.27,6.79,7.73,17.04
945,12.56,7.09,10.47,13.37,11.36,2.99,11.32,5.12,6.76,4.05,14.05,10.5,11.54,14.82,10.1,7.1,4.43,7.63,6.65,16.1
946,11.93,7.44,10.77,13.38,10.96,3.27,11.62,4.64,6.84,4.26,13.77,11.34,12.2,15.19,10,6.39,4.61,6.76,6.79,16.23
947,12.65,7.57,10.15,13.59,11.65,2.27,11.37,5.06,7.69,3.56,13.05,11.05,11.7,14.59,9.66,6.41,4.49,6.76,6.77,16.97
948,11.89,6.75,10.15,12.83,11.48,3.15,11.97,5.35,7.53,4.48,13.22,10.59,11.46,14.88,9.58,6.44,5.1,8,6.87,16.59
949,12.33,7.08,10.29,13.59,11.71,2.84,11.29,5.62,7.08,4.34,13.56,10.58,12.17,14.74,8.99,6.44,4.27,7.42,7.74,16.14
950,12.87,6.64,9.79,13.75,11.17,2.4,11.58,4.85,7.69,4.18,14.07,10.63,11.61,15.64,9.34,7.15,5.02,7.38,6.88,16.8
951,12.45,6.92,9.79,13.42,10.78,2.37,12.12,5.41,7.06,3.96,14.12,11.29,11.9,15.38,9.08,7.06,4.65,7.37,7.16,16.33
952,11.9,6.87,10.8,13.22,11.03,2.98,12.38,4.6,7.26,3.58,13.72,10.47,12.35,14.52,9.16,7.41,4.55,7.08,6.69,17
953,11.94,7.25,10.53,13.5,11.45,2.7,11.41,5.66,7.63,4.24,13.26,11.52,11.43,14.95,8.93,6.59,5.06,7.02,6.75,16.56
954,12.44,7.91,10.07,13.19,10.5,3.32,12.42,4.69,7.84,4.32,13.88,10.91,11.26,14.49,9.77,6.18,4.71,7.35,7.81,15.99
955,12.33,6.93,10.32,13.49,10.89,3.07,11.96,4.78,6.77,3.62,13.44,10.69,11.96,14.99,9.29,7.33,5.29,7.73,7.65,15.89
956,12.42,7.33,9.88,13.42,11.5,2.91,11.98,5.35,7.48,4.29,13.66,11.22,11.27,15.36,9.1,7.27,4.62,7.66,7.37,16.56
957,12.23,7.32,9.98,13.05,10.83,3.02,11.61,4.61,6.67,4.45,13.47,10.68,12.09,15.6,9.97,7.15,4.8,8.03,6.61,16.39
958,12.03,6.98,10.42,12.71,10.52,3.04,11.7,4.83,6.79,4.08,13.4,11.27,11.49,14.38,9.18,6.35,5.24,7.13,6.88,15.87
959,12.11,7.07,10.37,12.92,10.68,2.45,12.01,5.05,7.59,3.59,14.01,10.55,11.91,14.76,9.26,6.62,4.22,7.34,7.46,16.73
960,11.97,6.97,9.89,13.87,10.6,3.33,11.26,4.49,7.22,3.48,13.75,11.07,11.49,15.16,9.21,6.81,4.34,7.73,7.35,16.58
961,12.74,7.57,10.19,13.5,10.88,2.8,11.65,4.72,7.67,3.97,14.29,11.22,11.66,14.79,9.35,6.54,5.07,8,7.25,15.99
962,12.51,6.96,10.78,13.39,10.49,3.29,11.78,4.63,7.59,3.58,14.02,10.46,12.18,15.58,9.36,6.45,4.79,6.75,7.65,17.05
963,12.86,7.04,9.88,12.77,10.95,3.17,12.12,4.73,7.12,4.29,13.58,11.35,12.25,15.57,9.42,6.65,5.21,7.75,6.88,16.51
964,12.09,7,9.89,13.26,10.76,3.05,11.95,5.17,7.49,3.83,13.57,10.67,12.03,15.48,9.3,6.63,4.11,7.45,7.66,16.48
965,11.91,7.06,10,13.53,10.6,2.86,12.4,4.76,7.38,3.98,14.29,10.43,11.99,14.79,9.44,6.66,4.68,7.56,7.52,17.02
966,12.1,7.15,9.76,13.25,11.36,2.66,11.47,4.58,7.5,3.6,13.49,10.45,12.14,14.51,9.8,7.11,5.28,6.77,6.85,16.01
967,12.91,7.21,10.62,13.94,11.33,2.45,11.88,5.43,7.55,4.06,14.09,10.54,11.72,14.41,9.6,7.08,4.62,7.27,7.38,16.85
968,11.77,7.72,10.7,12.77,10.94,2.59,12.16,5.08,7.2,3.22,13.47,11.16,12.28,14.59,9.95,7.35,5.12,7.04,6.71,16.6
969,12.9,7.22,10.47,13.46,11.12,2.59,11.54,4.84,6.83,4.26,13.64,10.73,11.85,14.98,9.64,6.56,4.72,7.12,7.51,16.76
970,12.61,7.51,10.05,13.87,11.46,3.2,11.81,4.96,7.65,4.13,13.59,10.54,11.61,14.52,9.21,6.42,4.68,7.15,6.57,16.88
971,12.45,6.84,9.83,12.94,10.48,2.68,11.68,5.2,7.81,3.2,13.16,11.14,11.75,15.42,9.02,7.27,5.23,6.97,7.21,17.04
972,12.79,7.41,10.74,12.8,10.63,3.01,12.2,5.68,7.17,4.33,14.13,11.31,11.91,15.42,9.68,7.03,4.13,6.93,6.83,17
973,11.92,7.22,9.87,12.85,11.72,3.04,11.89,5.58,7.26,3.96,13.03,11.27,11.83,14.94,9.12,6.71,4.99,7.97,6.98,16.37
974,12.83,7.02,10.52,13.06,11.66,3.2,11.57,4.79,7.71,4.21,14.2,10.33,11.19,14.61,8.92,6.44,4.8,6.99,6.9,16.79
975,12,7.36,10.51,12.81,11.24,2.33,11.95,5.13,7.38,3.28,13.53,10.44,11.82,15,9.55,6.33,4.53,7.46,6.77,16.75
976,11.8,7.31,10.43,13.92,11.3,2.39,11.86,5.69,7.85,4.37,13.9,10.54,11.7,15.43,10.07,7.22,5.35,7.52,7.77,16.01
977,11.94,7.34,10.48,13.34,11.1,2.89,11.96,5.3,7.09,3.79,13.41,11.13,12.27,14.83,9.89,7.31,4.61,7.46,7.5,17.01
978,12.05,7.8,10.04,13.77,11.44,2.9,11.45,4.72,7,4.24,13.25,10.84,11.93,15.62,9.99,7.14,5.22,7.97,7.81,16.89
979,12,7.31,10.33,12.81,10.56,3.36,12.05,4.65,7.81,3.42,13.34,10.8,11.46,14.91,9.57,7.34,4.54,7.13,7.61,15.9
980,12.21,7.34,9.7,13.96,10.89,3.36,11.15,5.15,7.46,4.24,14.14,10.75,12.22,15.08,10.02,6.13,4.57,7.2,7.56,16.89
981,12.16,7.5,10.35,13.63,10.6,3.14,11.61,5.51,6.98,4.28,13.19,11.12,12.29,14.62,9.61,6.68,5.21,7.01,7.39,16.27
982,12.78,7.16,10.77,13.48,11.27,2.56,11.54,5.32,6.86,3.2,13.76,11.01,11.34,15.46,9.83,7.1,4.47,8.01,6.74,17.09
983,12.55,7.5,9.75,13.72,11.39,2.34,12.02,5.09,7.8,3.43,13.41,10.7,11.82,15.63,9.65,6.13,4.25,7.44,7.6,17.1
984,11.89,6.73,9.91,13.64,11.07,2.43,11.59,5.65,7.35,3.89,14,11.31,12.03,15.18,10.01,6.28,5.04,6.75,6.81,15.91
985,11.72,7.67,10.54,12.81,10.5,2.62,11.28,4.87,6.88,3.87,13.4,11.23,12.43,15.66,9.06,6.25,4.34,7.31,7.23,16.19
986,12.49,6.63,10.37,13.87,10.88,2.66,12.22,5.32,7.16,3.89,13.59,10.97,12.18,15.41,10.12,7.39,4.19,7.79,7.71,16.68
987,12.24,7.05,9.67,13.25,11.36,2.9,12.22,4.55,6.95,3.82,13.78,10.72,11.41,14.56,9.87,6.26,4.46,6.77,7.8,16.46
988,12.06,6.64,10.38,13.08,10.82,2.29,11.99,4.45,7.61,4.15,13.14,10.61,11.58,15.63,9.04,6.9,4.15,7.76,7.71,17.13
989,12.91,7.12,10.64,13.6,10.86,2.58,11.52,5.07,7.23,3.62,14.27,10.34,11.48,15.12,10.09,6.98,4.1,6.82,7.03,16.59
990,12.49,6.79,9.77,13.33,10.52,3.2,12.08,4.78,6.87,3.97,13.65,11.59,12.43,15.38,10.09,7.05,5.24,7.32,7.42,16.96
991,11.79,7.31,10.69,13.76,10.54,2.54,12.36,4.64,6.85,4.19,13.77,11.27,12.14,15.12,9.53,6.85,4.79,7.29,6.8,16.68
992,12.83,7.44,10.65,12.96,11.07,2.53,11.15,5.28,7.46,3.35,13.79,11.46,12.41,14.42,9.68,6.95,4.9,7.42,7.69,16.89
993,12.78,7.47,9.81,12.93,11.39,2.15,11.92,5.14,6.78,3.66,14.31,11.44,12.32,14.98,9.62,7.12,5.25,7.56,6.61,16.48
994,11.87,7.77,9.96,13.27,10.93,3.03,11.68,4.65,7.72,4.09,13.48,11.31,11.44,14.97,9.25,7.4,4.82,7.91,7.26,15.88
995,12.58,7.19,10.08,11.93,10.97,2.25,12.16,4.83,7.14,3.71,13.02,10.9,12.31,14.87,10.05,7.23,4.4,6.84,6.94,17.02
996,12.87,6.97,10.57,11.91,11.34,2.34,12.28,4.94,7.72,3.24,13.27,11.37,11.43,15.44,9.53,7.28,5.39,7.57,7.51,16.71
997,11.97,6.63,10.07,13.08,10.59,3.35,11.63,5.4,7.61,3.62,13.05,11.54,12.31,15.21,10.05,7.02,4.62,7.73,7.24,15.94
998,12.24,7.87,10.18,13.41,10.58,3.18,11.99,4.71,7.58,3.47,14.13,11.35,12.22,15.52,8.87,7.21,4.29,7.44,6.99,16.95
999,12.7,7.37,10.63,13.48,11.12,2.91,12.23,4.61,7.24,4.28,13.06,10.94,12.29,14.96,8.92,7.26,4.9,7.96,7.33,15.94
1000,11.92,7.8,10.54,13.27,11.2,2.98,11.32,4.88,7.4,3.54,13.08,10.46,11.6,14.87,9.11,6.34,5.12,7.25,7.51,16.45
1001,12.86,6.64,10.77,13.78,11.38,2.66,12.1,5.35,6.92,3.61,13.14,10.42,11.8,15.38,8.88,7.13,4.67,7.18,7.81,16.89
1002,12.25,6.96,10.19,13.74,11.16,2.69,12.24,4.54,7.25,3.22,13.82,10.77,11.43,15.53,9.99,6.52,4.89,7.87,7.55,16.03
1003,12.32,7.79,10.74,13.07,11.51,2.85,11.3,5.09,7.7,4.27,14.21,11.2,11.94,14.67,8.83,7.22,4.65,7.18,6.88,17.01
1004,12.84,7.37,9.67,13.39,11.43,2.74,11.38,4.73,7.44,3.82,13.89,10.91,11.81,14.43,9.04,6.68,5.01,7.55,6.97,17.13
1005,12.65,7.01,10.72,13.5,10.94,2.73,12.16,4.42,7.64,3.48,14.1,10.46,11.93,14.77,9,7.14,4.89,6.83,7.16,15.96
1006,12.3,7.4,10.63,13.03,11.42,3.03,11.54,5.03,6.64,3.5,13.66,11.6,12.18,14.86,9.83,6.49,5.12,7.18,7.71,17.02
1007,12,7.05,10.18,12.74,10.52,2.5,11.59,5.53,6.59,3.41,14.12,10.36,11.59,14.54,9.88,7.14,4.6,7.03,6.95,16.04
1008,12.84,6.98,9.74,13.86,11.55,2.34,11.78,4.63,7.01,3.75,14.04,10.6,11.55,14.56,10.06,7.06,4.49,7.63,6.76,16.68
1009,12.92,6.81,10.15,13.05,11.58,2.49,12.41,4.91,7.19,3.87,13.7,11.1,12.25,14.88,9.76,6.21,5.37,6.81,7.15,16.75
1010,12.56,7.14,10.9,12.95,10.78,3,11.54,5.31,7.16,3.41,13.8,11,11.67,15.51,9.3,7.09,4.71,7.41,6.88,15.95
1011,11.85,7.89,9.73,13.62,11.27,2.15,11.76,4.7,6.73,4.12,13.08,10.42,11.93,14.67,9.74,6.16,5.26,7.05,7.7,16.94
1012,12.13,7.13,10.16,12.72,11.49,2.29,11.27,5.2,7.48,3.31,14.12,10.36,11.63,15.01,9.94,6.88,4.49,7.48,6.9,16.13
1013,12.63,7.49,10.1,12.67,11.71,3.27,11.6,5.44,7.66,4.17,13.17,10.89,12.16,15.12,9.81,7.08,5.16,7.65,7.41,16.64
1014,12.46,7.59,9.79,13.51,11,2.58,11.72,5.2,7.32,4.03,14.11,10.87,11.23,14.41,9.77,6.27,5.36,7.26,7.6,17.02
1015,12.17,7.65,10.14,13.88,11.54,2.13,11.38,5.27,7.06,3.88,13.07,11.32,12.05,15.43,9.08,7.04,5.06,7.68,7.79,16.47
1016,11.73,7.06,10.66,13.9,10.49,2.87,12.33,5.16,6.88,3.99,13.61,10.43,12.2,15.32,9.9,6.32,5.25,7.1,7.23,16.58
1017,12.54,7.35,10.71,13.32,10.59,2.72,11.4,5.23,7.06,4.07,13.02,11.22,11.46,14.83,9.79,7,4.19,7.91,6.8,15.86
1018,12.85,7.61,10.45,12.69,11.08,3.37,11.63,4.65,7.72,4.29,13.75,10.92,11.46,14.58,10.01,7.04,4.93,6.75,6.93,16.83
1019,12.25,6.8,9.78,13.16,11.3,3.01,12.33,5.02,7.06,3.91,14.12,11.21,12.09,14.7,9.43,7.24,4.15,7.48,7.8,15.97
1020,12.31,7.34,10.92,13.3,11.62,2.27,12.29,4.58,7.36,3.39,13.76,11.4,11.81,14.41,9.17,6.98,5.28,7.5,7.79,16.26
1021,12.05,7.51,10.58,13.55,11.58,2.61,11.54,4.45,7.14,3.92,13.42,11.53,12.23,14.52,9.88,7.34,5.18,7.44,6.57,16.15
1022,12.78,7.24,10.05,13.51,10.58,3.35,11.84,4.43,6.86,4.08,14.12,10.32,11.81,14.99,9.99,6.84,5.38,7.81,7.69,16.85
1023,11.72,7,10.18,13.61,11.66,2.35,11.72,5.35,7.44,4.27,14.1,11.56,12.01,14.74,9.53,7.15,4.47,7.84,7.78,17.04
1024,11.81,6.79,10.68,12.89,11.1,2.16,11.65,4.59,6.79,4.26,13.63,11.45,12.38,15.22,9.24,6.41,4.34,6.92,7.5,16.93
1025,12.51,6.99,10.9,13.39,11.06,3.01,11.84,4.74,7,4.07,14.27,11.17,12.18,14.76,9.18,7.26,5.15,6.94,7.73,16.88
1026,12.44,6.83,9.67,13.06,11.24,2.93,12.37,4.53,7.82,4.29,13.23,10.81,11.59,15.2,8.88,6.91,4.23,7.55,7.18,16.66
1027,12.9,6.64,10.73,13.26,11.67,3.35,11.88,4.72,6.59,3.73,13.01,10.58,11.77,14.46,9.1,6.69,4.55,7.13,6.7,16
1028,12.14,6.77,9.97,13.87,10.91,2.19,11.46,5.6,6.72,4.04,14.26,10.42,12.17,15.21,9.82,6.6,4.18,6.91,7.4,16.26
1029,12.63,7.01,10.77,13.7,11.52,2.42,11.36,4.46,6.73,4.46,13.2,11.33,11.29,15.02,9.32,6.69,4.19,7.82,7.15,16.28
1030,12.79,7.15,10.26,13.89,10.6,2.39,11.26,5.54,7.77,3.8,14,10.52,12.18,14.73,9.08,7.32,4.33,7.78,7,16.36
1031,12.62,7.85,9.94,13.46,11.4,2.51,11.49,4.75,7.76,3.71,13.41,11.04,11.58,15.37,9.96,6.42,4.64,6.89,7.53,17.1
1032,12.04,7.25,9.99,13.24,11.29,2.21,11.34,4.52,7.47,4.34,14.2,11.42,12.39,15.47,9.11,6.77,4.18,6.8,7.65,16.39
1033,12.25,7.53,10.74,13.68,11.76,3.27,11.57,4.62,7.86,3.38,14.28,11.04,11.23,14.77,9.99,6.58,5.11,7.67,7.26,16.26
1034,12.31,7.77,10.77,12.78,10.52,2.71,11.15,5.2,7.81,3.75,13.12,10.71,11.94,14.52,10.11,6.34,5.38,7.46,6.56,16.8
1035,12.59,7.58,10.78,13.68,10.62,2.96,11.61,4.59,7.81,4.49,13.47,11.13,11.72,15.27,9.12,7.06,4.99,7.76,7.01,16.94
1036,12.88,7.72,10.49,13.75,11.16,2.56,11.23,5.6,7.02,3.86,13.97,10.77,11.66,15.58,9.23,6.7,4.2,7.27,7.67,16.6
1037,12.61,6.7,10.65,13.07,11.73,3.06,11.41,5.24,7.23,3.75,13.79,10.86,11.94,14.48,9.21,6.25,4.7,6.92,7.79,16.78
1038,12.74,7.34,10.8,12.71,11.57,3.3,11.31,5.59,6.98,4.4,13.22,10.62,12,14.79,9.64,6.75,4.44,7.42,7.19,16.57
1039,12.1,6.62,10.8,12.97,10.7,2.79,12.38,4.88,6.65,3.56,14.01,11.15,12.15,14.37,10.07,6.93,4.93,7.68,7.03,15.97
1040,12.8,7.17,9.79,12.77,10.79,2.57,11.48,5.32,7.4,3.98,13.32,10.45,12.04,15.22,9.18,7.11,4.59,7.37,7.16,16.78
1041,12.8,7.15,10.27,12.99,10.62,3.15,12.13,4.9,7.83,3.51,13.09,10.42,11.56,15.63,9.63,6.97,5.07,7.59,7.14,16.34
1042,12.01,7.38,10.17,13.87,11.1,3.05,11.77,5.47,7.11,4.07,14.23,11.08,12.02,14.56,9.06,6.27,4.1,8.03,7.43,16.55
1043,12.97,7.22,10.73,13.43,11.02,3.07,11.91,4.57,7.54,4.49,13.36,11.53,11.77,15.63,9.95,7.3,4.7,7.24,6.95,16.61
1044,11.73,7.28,10.17,13.43,11.23,3.15,11.41,5.22,7.08,4,14.11,11.29,11.67,14.83,9.37,7.02,5.36,6.84,6.62,16.95
1045,13.02,7.9,10.76,12.75,11.36,2.79,12.11,4.42,7.1,3.82,14.21,10.86,11.65,14.86,10.05,6.48,5.11,7.19,6.92,16.82
1046,11.82,7.88,10.69,13.21,10.61,2.31,12.19,4.94,7.22,4.17,13.56,11.4,11.52,15.43,9.27,7.21,4.4,7.23,7.2,16.94
1047,12.69,6.99,10.21,13.7,11.32,2.67,11.43,5.21,7.09,3.75,13.02,10.68,11.36,14.7,9.11,6.94,4.96,7.99,6.77,16.84
1048,11.95,7.32,10.57,13.49,11.66,2.44,11.99,4.99,7.06,4.36,13.64,11.19,11.53,15.66,9.08,7.31,4.92,6.78,7.66,16.91
1049,12.12,7.02,10.73,12.94,11.14,2.4,11.18,5.16,7.68,3.6,13.92,11.02,12.33,15.47,9.27,6.27,4.2,7.4,7.29,16.15
1050,12.94,7.3,10.22,13.62,10.71,3.13,11.41,4.76,7.7,3.75,13.54,11.25,12.19,14.54,9.98,6.71,4.36,7.29,6.66,16.42
1051,11.88,7.36,10.28,13.95,11.05,3.34,11.26,5.58,7.16,4.49,13.93,11.51,12.29,15.04,9.07,6.15,5.11,7.48,7.17,16.34
1052,12.46,7.56,10.7,12.9,11.26,2.85,11.67,5.57,7.78,3.57,14.03,11.42,11.64,15.61,9.52,6.59,4.21,7.96,6.63,16.42
1053,12.38,7.6,10.71,13.02,10.65,2.99,12.38,4.79,7.09,3.39,13.26,10.39,12.24,14.62,9.81,7.11,4.7,6.77,7.39,16.75
1054,12.52,7.76,10.38,13.34,11.11,2.89,12.19,5.13,6.98,3.44,13.32,10.58,11.5,14.61,8.91,7.09,4.15,7.79,7.73,15.97
1055,12.5,6.91,10.06,13.09,11.69,2.54,11.65,5.55,6.89,4.47,13.18,11.17,11.86,15.35,9.4,6.34,4.86,7.34,7.74,16.38
1056,12.14,7.11,10.87,13.03,10.54,2.38,11.84,5.06,7.48,3.47,13.82,11.06,11.8,14.88,9.51,7.13,5.38,7.6,7.3,17.02
1057,12.96,7,10.52,13.87,10.73,2.22,11.42,4.93,7.57,4.32,13.6,11.31,12.44,15.45,9.42,6.14,4.65,7.73,7.05,17.09
1058,12.54,6.98,10.81,12.76,11.13,2.81,11.29,5.63,7.49,4.16,13.98,10.59,11.41,14.5,9.66,6.39,4.81,7.75,7.73,16.07
1059,11.95,7.57,10.91,12.92,10.7,2.57,12.1,5.18,7.04,3.6,13.92,10.34,11.34,15.57,9.21,7,4.59,7.56,7.08,16.73
1060,12.03,7.73,10.82,13.88,11.09,3.39,12.1,5.09,6.63,4.28,13.35,10.56,11.8,15.35,9.18,7.19,5.03,7.84,6.8,16.86
1061,11.99,7.21,10.41,12.76,11.72,3.23,11.38,5.62,6.65,3.57,13.93,11.02,12.05,15.48,9.58,6.58,4.7,7.48,6.69,15.94
1062,12.2,7.42,9.71,13.08,10.55,2.32,11.51,5.05,7.84,4.13,13.35,11.45,11.69,14.74,9.75,7.07,5.04,6.77,7.66,16.23
1063,12.78,7.8,9.79,13.95,10.96,2.87,11.2,4.5,7.61,3.34,13.79,11.39,11.66,15.41,8.92,7.04,4.53,6.77,6.78,16.53
1064,11.95,7.41,10.4,13.25,11.38,2.46,11.16,4.61,7.79,4.46,13.96,11.58,12.44,14.51,9.14,6.45,4.81,7.84,7.11,16.61
